1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
4445,UT,Utah,02,H2UT02373,,Edward,Mayerhofer,"Mayerhofer, Edward",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4446,UT,Utah,02,H2UT02357,,Jay,Seegmiller,"Seegmiller, Jay",,D,*,,,,83176,33.465167273532%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4447,UT,Utah,02,H2UT02415,,Dean,Collinwood,"Collinwood, Dean",,D,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4448,UT,Utah,02,H2UT02399,,Michael,Small,"Small, Michael",,D,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4449,UT,Utah,02,H2UT02423,,Jonathan D.,Garrard,"Garrard, Jonathan D.",,CON,*,,,,5051,2.03222756442495%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4450,UT,Utah,02,H2UT02381,,Joseph,Andrade,"Andrade, Joseph",,UN,,,,,2971,1.19535697760969%,,,,,,
4451,UT,Utah,02,H2UT02407,,Charles E.,Kimball,"Kimball, Charles E.",,UN,,,,,2824,1.13621275825303%,,,,,,
4452,UT,Utah,02,n/a,,,,,District Votes:,,,,,,248545,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4453,UT,Utah,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4454,UT,Utah,03,H8UT03089,(I),Jason,Chaffetz,"Chaffetz, Jason",,R,*,,,,198828,76.6057785295149%,,,,,W,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4455,UT,Utah,03,H2UT03231,,Lynn D.,Wardle,"Wardle, Lynn D.",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4456,UT,Utah,03,H8UT02164,,Brian,Jenkins,"Jenkins, Brian",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4457,UT,Utah,03,H2UT03249,,Soren,Simonsen,"Simonsen, Soren",,D,*,,,,60719,23.3942214704851%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4458,UT,Utah,03,H2UT03223,,Richard,Clark,"Clark, Richard",,D,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4459,UT,Utah,03,n/a,,,,,District Votes:,,,,,,259547,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4460,UT,Utah,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4461,UT,Utah,04,H0UT02096,(I),Jim,Matheson,"Matheson, Jim",,D,*,,,,119803,48.8439600940977%,,,,,W,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4462,UT,Utah,04,H2UT04023,,Mia B.,Love,"Love, Mia B.",,R,*,,,,119035,48.5308447184204%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4463,UT,Utah,04,H2UT04015,,Carl,Wimmer,"Wimmer, Carl",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4464,UT,Utah,04,H2UT02308,,Stephen Eric,Sandstrom,"Sandstrom, Stephen Eric",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4465,UT,Utah,04,H2UT04031,,Jay,Cobb,"Cobb, Jay",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4466,UT,Utah,04,H8UT02214,,Kenneth,Gray,"Gray, Kenneth",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4467,UT,Utah,04,H2UT04056,,Jim L.,Vein,"Vein, Jim L.",,LIB,*,,,,6439,2.62519518748191%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4468,UT,Utah,04,H6UT03125,,Torin,Nelson,"Nelson, Torin",,UJP,*,,,,,,,,,,,"#  Torin Nelson withdrew after being nominated.  Conventions are held by the political parties prior to the primary election.  The convention date for the Utah Justice Party was April 28, 2012. "
4469,UT,Utah,04,n/a,,,,,District Votes:,,,,,,245277,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4470,UT,Utah,,n/a,,,,,,,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4471,UT,Utah,H,n/a,,,,,Total State Votes:,,5825,,,,998897,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties.  In some districts, there were multiple rounds of balloting."
4472,UT,Utah,,n/a,,,,,,,,,,,,,,,,,,
4473,UT,Utah,S,S6UT00063,(I),Orrin G.,Hatch,"Hatch, Orrin G.",,R,160359,66.4634399064964%,,,657608,65.3100950341692%,,,,,W,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4474,UT,Utah,S,S2UT00195,,Dan,Liljenquist,"Liljenquist, Dan",,R,80915,33.5365600935037%,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4475,UT,Utah,S,S2UT00211,,Christopher Niles,Herrod,"Herrod, Christopher Niles",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4476,UT,Utah,S,S2UT00229,,Timothy Noel,Aalders,"Aalders, Timothy Noel",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4477,UT,Utah,S,S2UT00203,,Dale,Ash,"Ash, Dale",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4478,UT,Utah,S,S0UT00181,,David Y.,Chiu,"Chiu, David Y.",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4479,UT,Utah,S,S0UT00215,,Jeremy Lewis,Friedbaum,"Friedbaum, Jeremy Lewis",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4480,UT,Utah,S,S0UT00231,,Loy Arlan,Brunson,"Brunson, Loy Arlan",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4481,UT,Utah,S,S2UT00179,,Kevin D.,Fisk,"Fisk, Kevin D.",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4482,UT,Utah,S,S2UT00252,,"William J. ""Dub""",Lawrence,"Lawrence, William J. ""Dub""",,R,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4483,UT,Utah,S,n/a,,,,,Party Votes:,R,241274,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4484,UT,Utah,S,S0UT00066,,Scott,Howell,"Howell, Scott",,D,*,,,,301873,29.9804052235523%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4485,UT,Utah,S,S6UT00139,,Pete,Ashdown,"Ashdown, Pete",,D,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4486,UT,Utah,S,S2UT00237,,"William Bill ""Donald,"" II",Peterson,"Peterson, William Bill ""Donald,"" II",,D,,,,,,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4487,UT,Utah,S,S2UT00245,,Shaun Lynn,McCausland,"McCausland, Shaun Lynn",,CON,*,,,,31905,3.1686332618599%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4488,UT,Utah,S,S2UT00260,,Daniel,Geery,"Geery, Daniel",,UJP,*,,,,8342,0.828482641292441%,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4489,UT,Utah,S,S2UT00187,,Bill,Barron,"Barron, Bill",,UN,,,,,7172,0.71228452449645%,,,,,,
4490,UT,Utah,S,S2UT00278,,JoAnn S.,Secrist,"Secrist, JoAnn S.",,W,,,,,1,0.0000993146297401631%,,,,,,
4491,UT,Utah,S,n/a,,,,,Total State Votes:,,241274,,,,1006901,,,,,,,"*  Conventions are held by the political parties prior to the primary election.  A candidate who receives more than 60% of the vote is the nominee.  If no candidate achieves that majority, a primary election is held between the two candidates receiving the highest number of votes.  The Constitution Party convention was held on April 7, 2012, the Democratic, Republican and Libertarian conventions were held on April 21, 2012, and the convention date for the Utah Justice Party was April 28, 2012.  Convention nominees are noted with an asterisk.  The convention vote totals listed on the next tab were obtained from the state parties."
4492,,,,n/a,,,,,,,,,,,,,,,,,,
4493,VT,Vermont,00,H6VT00160,(I),Peter,Welch,"Welch, Peter",,D/WF,36863,99.03551662995%,,,208600,71.9481531812742%,,,,,W,
4494,VT,Vermont,00,n/a,,,Scattered,Scattered,,W(D),359,0.964483370049971%,,,,,,,,,,
4495,VT,Vermont,00,n/a,,,,,Party Votes:,D,37222,,,,,,,,,,,
4496,VT,Vermont,00,H2VT00110,,Mark,Donka,"Donka, Mark",,R,7623,95.8024381048134%,,,67543,23.296232551883%,,,,,,
4497,VT,Vermont,00,n/a,,,Scattered,Scattered ,,W(R),334,4.19756189518663%,,,,,,,,,,
4498,VT,Vermont,00,n/a,,,,,Party Votes:,R,7957,,,,,,,,,,,
4499,VT,Vermont,00,H2VT00128,,"James ""Sam""",Desrochers,"Desrochers, James ""Sam""",,IND,,,,,8302,2.86343992191246%,,,,,,
4500,VT,Vermont,00,H2VT00094,,Jane,Newton,"Newton, Jane",,LU,,,,,4065,1.40205773097737%,,,,,,
4501,VT,Vermont,00,H2VT00136,,Andre,LaFramboise,"LaFramboise, Andre",,VKS,,,,,1153,0.397680827507235%,,,,,,
4502,VT,Vermont,00,n/a,,,Scattered,Scattered,,W,,,,,268,0.0924357864457405%,,,,,,
4503,VT,Vermont,00,n/a,,,Scattered,Scattered,,W(PRO),379,100%,,,,,,,,,,
4504,VT,Vermont,00,n/a,,,,,Party Votes:,PRO,379,,,,,,,,,,,
4505,VT,Vermont,00,n/a,,,,,District Votes:,,45558,,,,289931,,,,,,,
4506,VT,Vermont,,n/a,,,,,,,,,,,,,,,,,,
4507,VT,Vermont,H,n/a,,,,,Total State Votes:,,45558,,,,289931,,,,,,,
4508,VT,Vermont,,n/a,,,,,,,,,,,,,,,,,,
4509,VT,Vermont,S,S4VT00033,(I),Bernie,Sanders,"Sanders, Bernie",,D/IND,36902,98.668449197861%,,,207848,70.9955527015118%,,,,,W,
4510,VT,Vermont,S,n/a,,,Scattered,Scattered ,,W(D),498,1.33155080213904%,,,,,,,,,,
4511,VT,Vermont,S,n/a,,,,,Party Votes:,D,37400,,,,,,,,,,,
4512,VT,Vermont,S,S2VT00136,,John,MacGovern,"MacGovern, John",,R,6358,72.4723583722786%,,,72898,24.9000894924888%,,,,,,
4513,VT,Vermont,S,S2VT00144,,H. Brooke,Paige,"Paige, H. Brooke",,R,2084,23.754701926365%,,,,,,,,,,
4514,VT,Vermont,S,n/a,,,Scattered,Scattered ,,W(R),331,3.77293970135643%,,,,,,,,,,
4515,VT,Vermont,S,n/a,,,,,Party Votes:,R,8773,,,,,,,,,,,
4516,VT,Vermont,S,S4VT00132,,Cris,Ericson,"Ericson, Cris",,USM,,,,,5924,2.02348665468879%,,,,,,
4517,VT,Vermont,S,S6VT00152,,Pete,Diamondstone,"Diamondstone, Pete",,LU,,,,,2511,0.857693279865556%,,,,,,
4518,VT,Vermont,S,S4VT00124,,Peter,Moss,"Moss, Peter",,PEP,,,,,2452,0.837540391170985%,,,,,,
4519,VT,Vermont,S,S2VT00151,,Laurel,LaFramboise,"LaFramboise, Laurel",,VKS,,,,,877,0.299560735341335%,,,,,,
4520,VT,Vermont,S,n/a,,,Scattered,Scattered ,,W,,,,,252,0.086076744932744%,,,,,,
4521,VT,Vermont,S,n/a,,,Scattered,Scattered ,,W(PRO),412,100%,,,,,,,,,,
4522,VT,Vermont,S,n/a,,,,,Party Votes:,PRO,412,,,,,,,,,,,
4523,VT,Vermont,S,n/a,,,,,Total State Votes:,,46585,,,,292762,,,,,,,
4524,,,,n/a,,,,,,,,,,,,,,,,,,
4525,VI,Virgin Islands,00,H4VI00054,(I),Donna M.,Christensen,"Christensen, Donna M.",,D,3957,55.3349181932597%,,,11512,60.0521648408972%,,,,,W,
4526,VI,Virgin Islands,00,H2VI00082,,Stacey E.,Plaskett,"Plaskett, Stacey E.",,D,3187,44.5671933995245%,,,,,,,,,,
4527,VI,Virgin Islands,00,n/a,,Adelbert,Bryan,"Bryan, Adelbert",,W(D),1,0.013984058173682%,,,,,,,,,,
4528,VI,Virgin Islands,00,n/a,,Norma,Pickan,"Pickan, Norma",,W(D),1,0.013984058173682%,,,,,,,,,,
4529,VI,Virgin Islands,00,H2VI00082,,Stacy E.,Plaskett,"Plaskett, Stacy E.",,W(D),1,0.013984058173682%,,,,,,,,,,
4530,VI,Virgin Islands,00,n/a,,Keith,Richards,"Richards, Keith",,W(D),1,0.013984058173682%,,,,,,,,,,
4531,VI,Virgin Islands,00,n/a,,N. P.,Samuel,"Samuel, N. P.",,W(D),1,0.013984058173682%,,,,,,,,,,
